           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  1.3302816923616E-05  1.3302816923613E-05  1.3302816923616E-05  1.3302816923608E-05
  1.3302816923616E-05  1.3302816923615E-05  1.3302816923616E-05  1.3302816923616E-05
  1.3302816923615E-05  1.3302816923565E-05  1.3302816923616E-05  1.3302816923597E-05
  1.3302816923616E-05  1.3302816923478E-05  2.5927371339272E-05  2.5927371339276E-05
  2.5927371337823E-05  2.5927371339276E-05  2.5927371339083E-05  2.6825524639413E-05
  2.6825524639388E-05  2.6825524639413E-05  2.6825524638388E-05  2.4953847507539E-05
  2.4953847507537E-05  2.4953847507528E-05  2.4953847506770E-05  2.4953847507539E-05
  2.4953847507297E-05  2.4953847507539E-05  2.4953847505650E-05  2.4953847507539E-05
  2.4953847507526E-05  2.4953847507538E-05  2.4953847507354E-05  2.6674129534685E-05
  2.6674129534490E-05  2.6674129534685E-05  2.6674129534079E-05  2.6674129534685E-05
  2.6674129534684E-05  2.6674129534663E-05  2.6674129534476E-05  2.6674129534685E-05
  2.6674129534651E-05  2.6674129534684E-05  2.6674129532370E-05  2.6529944504187E-05
  2.6529944503115E-05  2.6529944504187E-05  2.6529944504129E-05  2.6529944504187E-05
  2.6529944504031E-05  2.6529944504186E-05  2.6529944504165E-05  2.6529944504187E-05
  2.6529944504186E-05  2.6529944504171E-05  2.6529944503163E-05  2.6529944504187E-05
  2.6529944503814E-05  2.6529944504187E-05  2.6529944501398E-05  4.9356617667403E-05
  4.9356617667467E-05  4.9356617643458E-05  4.9356617667467E-05  4.9356617664370E-05
  5.1066386408060E-05  5.1066386407671E-05  5.1066386408051E-05  5.1066386391215E-05
  4.7503369880622E-05  4.7503369880601E-05  4.7503369880448E-05  4.7503369868037E-05
  4.7503369880622E-05  4.7503369876729E-05  4.7503369880621E-05  4.7503369849259E-05
  4.7503369880621E-05  4.7503369880423E-05  4.7503369880605E-05  4.7503369877656E-05
  5.0778183249975E-05  5.0778183246844E-05  5.0778183249975E-05  5.0778183240100E-05
  5.0778183249975E-05  5.0778183249966E-05  5.0778183249639E-05  5.0778183246629E-05
  5.0778183249975E-05  5.0778183249442E-05  5.0778183249969E-05  5.0778183211457E-05
  5.0503705543364E-05  5.0503705525744E-05  5.0503705543362E-05  5.0503705542445E-05
  5.0503705543364E-05  5.0503705540864E-05  5.0503705543355E-05  5.0503705543029E-05
  5.0503705543364E-05  5.0503705543349E-05  5.0503705543119E-05  5.0503705526545E-05
  5.0503705543364E-05  5.0503705537324E-05  5.0503705543364E-05  5.0503705496802E-05
  9.0148713951910E-05  9.0148713952736E-05  9.0148713618731E-05  9.0148713952735E-05
  9.0148713911039E-05  9.3271566781904E-05  9.3271566776815E-05  9.3271566781796E-05
  9.3271566549221E-05  8.6763799983438E-05  8.6763799983178E-05  8.6763799981175E-05
  8.6763799810269E-05  8.6763799983438E-05  8.6763799930867E-05  8.6763799983437E-05
  8.6763799544627E-05  8.6763799983437E-05  8.6763799980858E-05  8.6763799983226E-05
  8.6763799943544E-05  9.2745170418330E-05  9.2745170376219E-05  9.2745170418329E-05
  9.2745170283131E-05  9.2745170418329E-05  9.2745170418210E-05  9.2745170413929E-05
  9.2745170373286E-05  9.2745170418330E-05  9.2745170411319E-05  9.2745170418255E-05
  9.2745169877992E-05  9.2243843272568E-05  9.2243843028918E-05  9.2243843272546E-05
  9.2243843260412E-05  9.2243843272566E-05  9.2243843239029E-05  9.2243843272451E-05
  9.2243843268186E-05  9.2243843272568E-05  9.2243843272376E-05  9.2243843269350E-05
  9.2243843040216E-05  9.2243843272568E-05  9.2243843190526E-05  9.2243843272568E-05
  9.2243842616827E-05  1.5865924691527E-04  1.5865924692427E-04  1.5865924294261E-04
  1.5865924692426E-04  1.5865924644556E-04  1.6415538165993E-04  1.6415538160335E-04
  1.6415538165876E-04  1.6415537890882E-04  1.5270189181931E-04  1.5270189181650E-04
  1.5270189179415E-04  1.5270188978098E-04  1.5270189181931E-04  1.5270189121368E-04
  1.5270189181929E-04  1.5270188655325E-04  1.5270189181929E-04  1.5270189179082E-04
  1.5270189181701E-04  1.5270189136183E-04  1.6322893859751E-04  1.6322893811468E-04
  1.6322893859749E-04  1.6322893701543E-04  1.6322893859750E-04  1.6322893859622E-04
  1.6322893854855E-04  1.6322893808050E-04  1.6322893859751E-04  1.6322893851920E-04
  1.6322893859666E-04  1.6322893209330E-04  1.6234661666609E-04  1.6234661378174E-04
  1.6234661666586E-04  1.6234661652929E-04  1.6234661666607E-04  1.6234661628261E-04
  1.6234661666483E-04  1.6234661661744E-04  1.6234661666609E-04  1.6234661666403E-04
  1.6234661663013E-04  1.6234661391854E-04  1.6234661666609E-04  1.6234661571467E-04
  1.6234661666608E-04  1.6234660873652E-04  2.7004452663888E-04  2.7004452672312E-04
  2.7004448546405E-04  2.7004452672301E-04  2.7004452196989E-04  2.7939917281070E-04
  2.7939917226876E-04  2.7939917279963E-04  2.7939914456963E-04  2.5990486470513E-04
  2.5990486467917E-04  2.5990486446380E-04  2.5990484388811E-04  2.5990486470513E-04
  2.5990485866967E-04  2.5990486470498E-04  2.5990480971574E-04  2.5990486470502E-04
  2.5990486443451E-04  2.5990486468389E-04  2.5990486016963E-04  2.7782232883105E-04
  2.7782232404507E-04  2.7782232883090E-04  2.7782231278126E-04  2.7782232883095E-04
  2.7782232881923E-04  2.7782232836205E-04  2.7782232370009E-04  2.7782232883105E-04
  2.7782232807761E-04  2.7782232882266E-04  2.7782226067406E-04  2.7632058082074E-04
  2.7632055117034E-04  2.7632058081863E-04  2.7632057949304E-04  2.7632058082052E-04
  2.7632057703069E-04  2.7632058080918E-04  2.7632058035559E-04  2.7632058082074E-04
  2.7632058080169E-04  2.7632058047360E-04  2.7632055261277E-04  2.7632058082074E-04
  2.7632057126781E-04  2.7632058082064E-04  2.7632049728731E-04  4.4586926523351E-04
  4.4586926591916E-04  4.4586888999804E-04  4.4586926591833E-04  4.4586922462451E-04
  4.6131467869837E-04  4.6131467417648E-04  4.6131467860673E-04  4.6131442410463E-04
  4.2912771697725E-04  4.2912771676879E-04  4.2912771495227E-04  4.2912753039844E-04
  4.2912771697725E-04  4.2912766434905E-04  4.2912771697590E-04  4.2912721155959E-04
  4.2912771697646E-04  4.2912771473948E-04  4.2912771680628E-04  4.2912767765498E-04
  4.5871115891513E-04  4.5871111743017E-04  4.5871115891394E-04  4.5871101613863E-04
  4.5871115891441E-04  4.5871115882100E-04  4.5871115499767E-04  4.5871111437932E-04
  4.5871115891514E-04  4.5871115259638E-04  4.5871115884145E-04  4.5871052996540E-04
  4.5623162973867E-04  4.5623136201983E-04  4.5623162972215E-04  4.5623161849637E-04
  4.5623162973701E-04  4.5623159698479E-04  4.5623162964666E-04  4.5623162586485E-04
  4.5623162973868E-04  4.5623162958634E-04  4.5623162680366E-04  4.5623137541492E-04
  4.5623162973868E-04  4.5623154573712E-04  4.5623162973775E-04  4.5623085424378E-04
  7.1602723784688E-04  7.1602724274579E-04  7.1602420421049E-04  7.1602724274022E-04
  7.1602692589895E-04  7.4083123165178E-04  7.4083119846972E-04  7.4083123097723E-04
  7.4082919795271E-04  6.8914177194876E-04  6.8914177048074E-04  6.8914175691302E-04
  6.8914029117800E-04  6.8914177194877E-04  6.8914136674493E-04  6.8914177193735E-04
  6.8913764652895E-04  6.8914177194343E-04  6.8914175568591E-04  6.8914177073963E-04
  6.8914147107999E-04  7.3665020543098E-04  7.3664988809598E-04  7.3665020542239E-04
  7.3664908162927E-04  7.3665020542619E-04  7.3665020477413E-04  7.3665017662070E-04
  7.3664986424358E-04  7.3665020543106E-04  7.3665015880817E-04  7.3665020484567E-04
  7.3664504862672E-04  7.3266829733542E-04  7.3266615508693E-04  7.3266829722183E-04
  7.3266821350478E-04  7.3266829732423E-04  7.3266804749576E-04  7.3266829669332E-04
  7.3266826896386E-04  7.3266829733549E-04  7.3266829626724E-04  7.3266827533513E-04
  7.3266626561498E-04  7.3266829733549E-04  7.3266764458776E-04  7.3266829732732E-04
  7.3266189588947E-04  1.7307198947036E-04  1.7307199425286E-04  1.7306860818031E-04
  1.7307199424777E-04  1.7307166026235E-04  5.5513317629285E-04  5.5513100569904E-04
  5.5513317609531E-04  5.5513282241736E-04  5.5513317629550E-04  5.5513302386088E-04
  5.5513317421205E-04  5.5511302742470E-04  5.4119657273680E-04  5.4119647204188E-04
  5.4119657064714E-04  5.4118981104926E-04  5.4462636599450E-04  5.4462580948509E-04
  5.4462636588041E-04  5.4462145287413E-04  5.4462636599285E-04  5.4462635855395E-04
  5.4462633481824E-04  5.4462423589304E-04  5.4462636599455E-04  5.4462623150705E-04
  5.4462636401046E-04  5.4461153355245E-04  5.0088437873509E-04  5.0088437742061E-04
  5.0088427171031E-04  5.0088058207214E-04  5.0088437873519E-04  5.0088196719216E-04
  5.0088437872316E-04  5.0086945203233E-04  5.0088437863538E-04  5.0088434132731E-04
  5.0088437399759E-04  5.0088395401710E-04  5.3589356912349E-04  5.3589355561547E-04
  5.3589354949603E-04  5.3588740958378E-04  5.3589356912350E-04  5.3589290703633E-04
  5.3589356897521E-04  5.3588082023200E-04  5.3589356912175E-04  5.3589350305273E-04
  5.3589356622056E-04  5.3589150011753E-04  3.9878357208007E-04  3.9878357198657E-04
  3.9878324765012E-04  3.9878201622939E-04  3.9878357208136E-04  3.9877880714688E-04
  3.9878357208053E-04  3.9877299021963E-04  3.9878357050310E-04  3.9878355467628E-04
  3.9878356522353E-04  3.9878351416707E-04  4.9055334765752E-04  4.9054641259272E-04
  4.9055334724165E-04  4.9055315258539E-04  4.9055334763175E-04  4.9055259279174E-04
  4.9055334564418E-04  4.9055327816433E-04  4.9055334765770E-04  4.9055334566918E-04
  4.9055326699405E-04  4.9054784685407E-04  4.9055334765771E-04  4.9055108267053E-04
  4.9055334763825E-04  4.9053368764655E-04  5.3700807279951E-04  5.3700735968172E-04
  5.3700807258219E-04  5.3698626445366E-04  5.3700807279951E-04  5.3700805269252E-04
  5.3700805745253E-04  5.3699675270542E-04  5.3700807270356E-04  5.3700806900931E-04
  5.3700802186594E-04  5.3700759296279E-04  5.3700807279948E-04  5.3700549071248E-04
  5.3700807279507E-04  5.3700084407217E-04  5.3700807279421E-04  5.3700807225810E-04
  5.3700787373706E-04  5.3700658057291E-04  5.3700807279016E-04  5.3700769017741E-04
  5.3700807263310E-04  5.3700683315104E-04  2.6466315850412E-04  2.6466318544716E-04
  2.6464126877277E-04  2.6466318542037E-04  2.6466114445661E-04  8.4891443828053E-04
  8.4890101396249E-04  8.4891443722031E-04  8.4891233383572E-04  8.4891443829574E-04
  8.4891354849078E-04  8.4891442401700E-04  8.4878132869742E-04  8.2760246400382E-04
  8.2760188005689E-04  8.2760245132291E-04  8.2755929671801E-04  8.3284733341728E-04
  8.3284399777875E-04  8.3284733273001E-04  8.3281625904133E-04  8.3284733340866E-04
  8.3284729191304E-04  8.3284715232782E-04  8.3283416244315E-04  8.3284733341753E-04
  8.3284654979282E-04  8.3284732029602E-04  8.3275029702550E-04  7.6595670945536E-04
  7.6595670226547E-04  7.6595606669730E-04  7.6593281953392E-04  7.6595670945587E-04
  7.6594171813819E-04  7.6595670936969E-04  7.6585875344186E-04  7.6595670892200E-04
  7.6595649564700E-04  7.6595668302510E-04  7.6595417339610E-04  8.1949306516782E-04
  8.1949298923161E-04  8.1949294690228E-04  8.1945384693724E-04  8.1949306516787E-04
  8.1948908114952E-04  8.1949306415926E-04  8.1941002235525E-04  8.1949306515873E-04
  8.1949268456807E-04  8.1949304869578E-04  8.1948027414705E-04  6.0982327583148E-04
  6.0982327533096E-04  6.0982131459677E-04  6.0981364188444E-04  6.0982327583819E-04
  6.0979289665937E-04  6.0982327583232E-04  6.0975410298952E-04  6.0982326715739E-04
  6.0982317714904E-04  6.0982323743573E-04  6.0982294123141E-04  7.5015840768005E-04
  7.5011396762536E-04  7.5015840542463E-04  7.5015726017724E-04  7.5015840754393E-04
  7.5015382276366E-04  7.5015839660330E-04  7.5015800623892E-04  7.5015840768132E-04
  7.5015839675482E-04  7.5015791746360E-04  7.5012341186983E-04  7.5015840768138E-04
  7.5014434357709E-04  7.5015840753951E-04  7.5002806668587E-04  8.2119737379595E-04
  8.2119307652999E-04  8.2119737223145E-04  8.2105272250458E-04  8.2119737379595E-04
  8.2119726016078E-04  8.2119727707086E-04  8.2112394698121E-04  8.2119737328332E-04
  8.2119735281773E-04  8.2119708052225E-04  8.2119450545299E-04  8.2119737379575E-04
  8.2118132104660E-04  8.2119737376604E-04  8.2115111785094E-04  8.2119737376820E-04
  8.2119737086185E-04  8.2119619195046E-04  8.2118821939691E-04  8.2119737374653E-04
  8.2119509724470E-04  8.2119737288269E-04  8.2118980495139E-04  3.9602027339783E-04
  3.9602040941623E-04  3.9589294117928E-04  3.9602040928998E-04  3.9600919373744E-04
  1.2702463428196E-03  1.2701718418588E-03  1.2702463377260E-03  1.2702351122992E-03
  1.2702463428997E-03  1.2702416886577E-03  1.2702462515102E-03  1.2694554124492E-03
  1.2383568423998E-03  1.2383538076470E-03  1.2383567711623E-03  1.2381093262078E-03
  1.2462048373099E-03  1.2461869088607E-03  1.2462048334792E-03  1.2460283686757E-03
  1.2462048372697E-03  1.2462046299254E-03  1.2462038859857E-03  1.2461317615330E-03
  1.2462048373111E-03  1.2462007457242E-03  1.2462047562211E-03  1.2456341165227E-03
  1.1461151620380E-03  1.1461151268237E-03  1.1461116502771E-03  1.1459802154715E-03
  1.1461151620404E-03  1.1460315318468E-03  1.1461151614765E-03  1.1455371920289E-03
  1.1461151594825E-03  1.1461140668578E-03  1.1461150296924E-03  1.1461015826098E-03
  1.2262225992418E-03  1.2262222168881E-03  1.2262219441559E-03  1.2259983562388E-03
  1.2262225992421E-03  1.2262011021587E-03  1.2262225928779E-03  1.2257364086860E-03
  1.2262225991994E-03  1.2262206343982E-03  1.2262225145298E-03  1.2261516409641E-03
  9.1248982344645E-04  9.1248982104721E-04  9.1247912370255E-04  9.1243626007448E-04
  9.1248982347789E-04  9.1231588158169E-04  9.1248982344017E-04  9.1208334554368E-04
  9.1248978070055E-04  9.1248932201075E-04  9.1248963075938E-04  9.1248809065102E-04
  1.1224758714891E-03  1.1222200782525E-03  1.1224758605254E-03  1.1224698197261E-03
  1.1224758708456E-03  1.1224508436023E-03  1.1224758168940E-03  1.1224737926536E-03
  1.1224758714971E-03  1.1224758177384E-03  1.1224731437683E-03  1.1222759449370E-03
  1.1224758714974E-03  1.1223975081230E-03  1.1224758705546E-03  1.1216985526222E-03
  1.2287727876996E-03  1.2287495680597E-03  1.2287727773166E-03  1.2279096790602E-03
  1.2287727876996E-03  1.2287722125102E-03  1.2287722204567E-03  1.2283447763128E-03
  1.2287727852464E-03  1.2287726836826E-03  1.2287712717909E-03  1.2287574115829E-03
  1.2287727876985E-03  1.2286832253621E-03  1.2287727875145E-03  1.2285069305973E-03
  1.2287727875694E-03  1.2287727734605E-03  1.2287664651327E-03  1.2287223927703E-03
  1.2287727874652E-03  1.2287606422176E-03  1.2287727831722E-03  1.2287313302269E-03
  5.8071253961964E-04  5.8071315798897E-04  5.8004718143315E-04  5.8071315745239E-04
  5.8065752250612E-04  1.8626534075656E-03  1.8622817411770E-03  1.8626533855328E-03
  1.8625994224557E-03  1.8626534079558E-03  1.8626315143487E-03  1.8626528612374E-03
  1.8584311286671E-03  1.8158915439155E-03  1.8158773542443E-03  1.8158911694646E-03
  1.8146163355047E-03  1.8273996222837E-03  1.8273129580218E-03  1.8273996023470E-03
  1.8264990774930E-03  1.8273996221147E-03  1.8273986893673E-03  1.8273950631880E-03
  1.8270351734337E-03  1.8273996222887E-03  1.8273804070011E-03  1.8273991522872E-03
  1.8243839744085E-03  1.6806309456463E-03  1.6806307903723E-03  1.6806133160880E-03
  1.6799459117561E-03  1.6806309456566E-03  1.6802116528751E-03  1.6806309422818E-03
  1.6775676445913E-03  1.6806309346112E-03  1.6806258955546E-03  1.6806303472201E-03
  1.6805655392188E-03  1.7980982320134E-03  1.7980964994139E-03  1.7980948565776E-03
  1.7969461742683E-03  1.7980982320144E-03  1.7979939329030E-03  1.7980981947113E-03
  1.7955410992846E-03  1.7980982318350E-03  1.7980891030088E-03  1.7980978332637E-03
  1.7977443717916E-03  1.3380493388192E-03  1.3380493284561E-03  1.3379963226408E-03
  1.3377813562972E-03  1.3380493389528E-03  1.3371545450088E-03  1.3380493387319E-03
  1.3359037572956E-03  1.3380491490459E-03  1.3380470446250E-03  1.3380484677544E-03
  1.3380412615237E-03  1.6459669567405E-03  1.6446442021547E-03  1.6459669086787E-03
  1.6459382384894E-03  1.6459669540009E-03  1.6458437076237E-03  1.6459667143436E-03
  1.6459572651622E-03  1.6459669567857E-03  1.6459667187029E-03  1.6459529020585E-03
  1.6449407271917E-03  1.6459669567873E-03  1.6455745523844E-03  1.6459669510663E-03
  1.6418027558488E-03  1.8018377564366E-03  1.8017249598052E-03  1.8018376929373E-03
  1.7972112562069E-03  1.8018377564365E-03  1.8018351370186E-03  1.8018346308811E-03
  1.7995962712480E-03  1.8018377458574E-03  1.8018372919495E-03  1.8018306856390E-03
  1.8017636109248E-03  1.8018377564303E-03  1.8013886362921E-03  1.8018377553810E-03
  1.8004649095889E-03  1.8018377558853E-03  1.8018376942041E-03  1.8018070883487E-03
  1.8015882466031E-03  1.8018377554319E-03  1.8017794674814E-03  1.8018377359762E-03
  1.8016335767519E-03  8.3562211639499E-04  8.3562465902433E-04  8.3250694982206E-04
  8.3562465694941E-04  8.3537464002815E-04  2.6802890489641E-03  2.6786215892180E-03
  2.6802889627126E-03  2.6800545479681E-03  2.6802890507393E-03  2.6801961794335E-03
  2.6802860032071E-03  2.6601163147318E-03  2.6130004657312E-03  2.6129405838473E-03
  2.6129986107933E-03  2.6071057953904E-03  2.6295601629310E-03  2.6291826559843E-03
  2.6295600654719E-03  2.6254341732969E-03  2.6295601622872E-03  2.6295563679838E-03
  2.6295400467969E-03  2.6279255321857E-03  2.6295601629510E-03  2.6294787649826E-03
  2.6295576107021E-03  2.6152894446942E-03  2.4183654901433E-03  2.4183648707354E-03
  2.4182833335134E-03  2.4152416091407E-03  2.4183654901852E-03  2.4164760674659E-03
  2.4183654716893E-03  2.4038332175018E-03  2.4183654469564E-03  2.4183444456038E-03
  2.4183630322778E-03  2.4180814790614E-03  2.5873965509792E-03  2.5873894567803E-03
  2.5873802085146E-03  2.5820849393810E-03  2.5873965509831E-03  2.5869407646918E-03
  2.5873963481082E-03  2.5753498558188E-03  2.5873965502980E-03  2.5873582434408E-03
  2.5873948154039E-03  2.5858094570029E-03  1.9254032855697E-03  1.9254032449872E-03
  1.9251630744473E-03  1.9241953268350E-03  1.9254032860923E-03  1.9212739191454E-03
  1.9254032849104E-03  1.9152635074340E-03  1.9254025227632E-03  1.9253937952571E-03
  1.9253997220358E-03  1.9253692752425E-03  2.3684852978331E-03  2.3623511735160E-03
  2.3684851067494E-03  2.3683623230250E-03  2.3684852872629E-03  2.3679358893416E-03
  2.3684843235563E-03  2.3684444732287E-03  2.3684852980680E-03  2.3684843444547E-03
  2.3684175347175E-03  2.3637573948738E-03  2.3684852980765E-03  2.3667191969579E-03
  2.3684852663471E-03  2.3485338081047E-03  2.5927775876918E-03  2.5922842051785E-03
  2.5927772304632E-03  2.5705953600169E-03  2.5927775876913E-03  2.5927668147341E-03
  2.5927613288644E-03  2.5822566340106E-03  2.5927775463492E-03  2.5927757108284E-03
  2.5927476774498E-03  2.5924552575635E-03  2.5927775876610E-03  2.5907531404147E-03
  2.5927775821402E-03  2.5864191674886E-03  2.5927775855741E-03  2.5927773414769E-03
  2.5926418214559E-03  2.5916651922375E-03  2.5927775837752E-03  2.5925253493654E-03
  2.5927775026156E-03  2.5918723635763E-03  1.1813596349089E-03  1.1813691283758E-03
  1.1683535490656E-03  1.1813691209796E-03  1.1803471028235E-03  3.7892739277580E-03
  3.7825502319665E-03  3.7892736207525E-03  3.7883506174882E-03  3.7892739353356E-03
  3.7889179680033E-03  3.7892581927558E-03  3.7035845449226E-03  3.6941443144251E-03
  3.6939156398364E-03  3.6941356327360E-03  3.6697706078594E-03  3.7175556807668E-03
  3.7160719702145E-03  3.7175552322891E-03  3.7006231543892E-03  3.7175556785288E-03
  3.7175416662279E-03  3.7174731659091E-03  3.7109649409179E-03  3.7175556808392E-03
  3.7172439793150E-03  3.7175427551415E-03  3.6574048051536E-03  3.4189780072738E-03
  3.4189757616042E-03  3.4186192218221E-03  3.4061989183175E-03  3.4189780074437E-03
  3.4113341127587E-03  3.4189779145622E-03  3.3576584391349E-03  3.4189778532920E-03
  3.4188984837455E-03  3.4189687824317E-03  3.4178644332293E-03  3.6579466338796E-03
  3.6579202944543E-03  3.6578718224187E-03  3.6360266106934E-03  3.6579466338951E-03
  3.6561510079974E-03  3.6579456127675E-03  3.6073802753935E-03  3.6579466315090E-03
  3.6578010108782E-03  3.6579395775500E-03  3.6515477705596E-03  2.7220498773049E-03
  2.7220497322200E-03  2.7210469528099E-03  2.7171396698519E-03  2.7220498792438E-03
  2.7050091517064E-03  2.7220498734526E-03  2.6793989394681E-03  2.7220470883565E-03
  2.7220142493452E-03  2.7220366275941E-03  2.7219201234834E-03  3.3484596001461E-03
  3.3230435243372E-03  3.3484589073534E-03  3.3479833179686E-03  3.3484595629106E-03
  3.3462342630266E-03  3.3484560388426E-03  3.3483037108184E-03  3.3484596012575E-03
  3.3484561313090E-03  3.3481515426848E-03  3.3289545940664E-03  3.3484596013073E-03
  3.3413230443939E-03  3.3484594403867E-03  3.2636156693011E-03  3.6655541052384E-03
  3.6636095747538E-03  3.6655522608418E-03  3.5711315654345E-03  3.6655541052350E-03
  3.6655139639087E-03  3.6654743489179E-03  3.6214810082400E-03  3.6655539580654E-03
  3.6655472129587E-03  3.6654387692484E-03  3.6642887860204E-03  3.6655541050988E-03
  3.6573599138917E-03  3.6655540782933E-03  3.6392325775804E-03  3.6655540978021E-03
  3.6655532191947E-03  3.6650014977575E-03  3.6610854451691E-03  3.6655540912577E-03
  3.6645681772365E-03  3.6655537766593E-03  3.6619402740601E-03  1.6426259180607E-03
  1.6426582262579E-03  1.5945265670146E-03  1.6426582013598E-03  1.6388371075616E-03
  5.2688713620051E-03  5.2445336296047E-03  5.2688703641473E-03  5.2655644527084E-03
  5.2688713924457E-03  5.2676367919769E-03  5.2687965011266E-03  4.9482547203426E-03
  5.1365965168925E-03  5.1358045687081E-03  5.1365582092988E-03  5.0468167172512E-03
  5.1691493172391E-03  5.1638831138849E-03  5.1691473764653E-03  5.1071141038075E-03
  5.1691493101035E-03  5.1691021615677E-03  5.1688317150691E-03  5.1452811392399E-03
  5.1691493174835E-03  5.1680685086472E-03  5.1690886526687E-03  4.9450219137804E-03
  4.7539860457327E-03  4.7539786108425E-03  4.7525079885612E-03  4.7071677446252E-03
  4.7539860464597E-03  4.7262753459581E-03  4.7539856188993E-03  4.5259063078477E-03
  4.7539855430985E-03  4.7537126677726E-03  4.7539542039852E-03  4.7500383234970E-03
  5.0862647312096E-03  5.0861757764515E-03  5.0859406749589E-03  5.0055692024424E-03
  5.0862647312717E-03  5.0798847234915E-03  5.0862599889641E-03  4.8985323061372E-03
  5.0862647236497E-03  5.0857618562732E-03  5.0862376898952E-03  5.0630964408930E-03
  3.7849284466059E-03  3.7849279685076E-03  3.7810372857092E-03  3.7669010405625E-03
  3.7849284537748E-03  3.7223313252303E-03  3.7849284277468E-03  3.6265806896153E-03
  3.7849191307911E-03  3.7848066317409E-03  3.7848834858958E-03  3.7844786170252E-03
  4.6559323194515E-03  4.5623288535227E-03  4.6559300164959E-03  4.6542604237654E-03
  4.6559321983807E-03  4.6477015876438E-03  4.6559204291050E-03  4.6553910027394E-03
  4.6559323242354E-03  4.6559207989859E-03  4.6546085414521E-03  4.5840705854137E-03
  4.6559323245459E-03  4.6300898447329E-03  4.6559315779618E-03  4.3392301252062E-03
  5.0968426912754E-03  5.0899367328213E-03  5.0968339716067E-03  4.7438565977399E-03
  5.0968426912518E-03  5.0967067975990E-03  5.0964760686996E-03  4.9329732685231E-03
  5.0968422116679E-03  5.0968195955961E-03  5.0964349347320E-03  5.0923510305849E-03
  5.0968426906888E-03  5.0671131319616E-03  5.0968425705610E-03  4.9999318097232E-03
  5.0968426671916E-03  5.0968397773199E-03  5.0947573868860E-03  5.0806556252679E-03
  5.0968426452743E-03  5.0933567769110E-03  5.0968415017183E-03  5.0838532472815E-03
  2.2484840826384E-03  2.2485846771377E-03  2.0921807432194E-03  2.2485845942025E-03
  2.2354206327994E-03  7.2123970260850E-03  7.1334189104098E-03  7.2123940525914E-03
  7.2015727332363E-03  7.2123971412660E-03  7.2085185268368E-03  7.2120709485093E-03
  6.1686725014975E-03  7.0313301036776E-03  7.0288378628657E-03  7.0311716236958E-03
  6.7380333457660E-03  7.0758906375255E-03  7.0589965563740E-03  7.0758827638145E-03
  6.8737303677793E-03  7.0758906165302E-03  7.0757455761872E-03  7.0747351893273E-03
  6.9982921506972E-03  7.0758906382970E-03  7.0724927197322E-03  7.0756284964626E-03
  6.3444527199339E-03  6.5075863119432E-03  6.5075637006950E-03  6.5018339257759E-03
  6.3540866477045E-03  6.5075863153840E-03  6.4177623257080E-03  6.5075845103343E-03
  5.7682191543014E-03  6.5075848029921E-03  6.5067286338533E-03  6.5074845192765E-03
  6.4949145119378E-03  6.9624324592087E-03  6.9621583815002E-03  6.9611105411046E-03
  6.6982899915311E-03  6.9624324594750E-03  6.9419835715414E-03  6.9624121941100E-03
  6.3514719033017E-03  6.9624324370270E-03  6.9608507322371E-03  6.9623341536409E-03
  6.8871699795153E-03  5.1810729422093E-03  5.1810714657467E-03  5.1669346602181E-03
  5.1210816803925E-03  5.1810729705951E-03  4.9774590226683E-03  5.1810728631181E-03
  4.6675542954211E-03  5.1810443926897E-03  5.1806922838428E-03  5.1809331166553E-03
  5.1796517099174E-03  6.3733635493736E-03  6.0687973446228E-03  6.3733564918109E-03
  6.3680328583059E-03  6.3733631787310E-03  6.3453735705081E-03  6.3733271350351E-03
  6.3716484544452E-03  6.3733635680042E-03  6.3733284056962E-03  6.3680074464231E-03
  6.1374012981210E-03  6.3733635699737E-03  6.2896864270790E-03  6.3733603999968E-03
  5.3509209805098E-03  6.9769123058811E-03  6.9548169087532E-03  6.9768746297870E-03
  5.8348037166693E-03  6.9769123057308E-03  6.9764931706775E-03  6.9753477266842E-03
  6.4394212515347E-03  6.9769108683427E-03  6.9768414079383E-03  6.9755817492790E-03
  6.9624690267951E-03  6.9769123035980E-03  6.8804177203982E-03  6.9769118066604E-03
  6.6613593647931E-03  6.9769122329737E-03  6.9769035034223E-03  6.9695545884636E-03
  6.9239431986310E-03  6.9769121654353E-03  6.9657470308458E-03  6.9769082363612E-03
  6.9348795310106E-03  5.1158087211357E-03  5.1162940038009E-03  4.3690796541590E-03
  5.1162935069509E-03  5.0451728996781E-03  5.1908758166373E-03  5.1869675616783E-03
  5.1905416766711E-03  4.7275122635358E-03  2.7584330583432E-03  2.6992915204619E-03
  2.7584329699202E-03  2.6869950704785E-03  2.7584314026880E-03  2.7584297600320E-03
  2.7505707255744E-03  2.7475795793542E-03  2.7584331382335E-03  2.7553026860022E-03
  2.7580664612330E-03  1.9356792952559E-03  5.1144303566794E-03  5.1136942828684E-03
  5.1126770053062E-03  4.6710118246688E-03  5.1144303570141E-03  5.0940336728550E-03
  5.1143575358406E-03  4.2864455521587E-03  5.1144303474696E-03  5.1116457897039E-03
  5.1142225910750E-03  4.9429560365385E-03  5.0894019062033E-03  5.0893934819397E-03
  5.0653600251813E-03  4.9133003688007E-03  5.0894019470144E-03  4.7919798202528E-03
